TOOLKIT	TOOL_ID	TOOL_NAME	FEATURE_COUNT	FEATURE_IDS
Data Toolkit	TOOL-0001	1.1 المصادر المدعومة	215	F-000030,F-000031,F-000032,F-000033,F-000034,F-000035,F-000036,F-000037,F-000038,F-000039,F-000040,F-000041,F-000042,F-000043,F-000044,F-000045,F-000046,F-000047,F-000048,F-000049,F-000050,F-000051,F-000052,F-000053,F-000054,F-000055,F-000056,F-000057,F-000058,F-000059,F-000060,F-000061,F-000062,F-000063,F-000064,F-000065,F-000066,F-000067,F-000068,F-000069,F-000070,F-000071,F-000072,F-000073,F-000074,F-000075,F-000076,F-000077,F-000078,F-000079,F-000080,F-000081,F-000082,F-000083,F-000084,F-000085,F-000086,F-000087,F-000088,F-000089,F-000090,F-000091,F-000092,F-000093,F-000094,F-000095,F-000096,F-000097,F-000098,F-000099,F-000100,F-000101,F-000102,F-000103,F-000104,F-000105,F-000106,F-000107,F-000108,F-000109,F-000110,F-000111,F-000112,F-000113,F-000114,F-000115,F-000116,F-000117,F-000118,F-000119,F-000120,F-000121,F-000122,F-000123,F-000124,F-000125,F-000126,F-000127,F-000128,F-000129,F-000130,F-000131,F-000132,F-000133,F-000134,F-000135,F-000136,F-000137,F-000138,F-000139,F-000140,F-000141,F-000142,F-000143,F-000144,F-000145,F-000146,F-000147,F-000148,F-000149,F-000150,F-000151,F-000152,F-000153,F-000154,F-000155,F-000156,F-000157,F-000158,F-000159,F-000160,F-000161,F-000162,F-000163,F-000164,F-000165,F-000166,F-000167,F-000168,F-000169,F-000170,F-000171,F-000172,F-000173,F-000174,F-000175,F-000176,F-000177,F-000178,F-000179,F-000180,F-000181,F-000182,F-000183,F-000184,F-000185,F-000186,F-000187,F-000188,F-000189,F-000190,F-000191,F-000192,F-000193,F-000194,F-000195,F-000196,F-000197,F-000198,F-000199,F-000200,F-000201,F-000202,F-000203,F-000204,F-000205,F-000206,F-000207,F-000208,F-000209,F-000210,F-000211,F-000212,F-000213,F-000214,F-000215,F-000216,F-000217,F-000218,F-000219,F-000220,F-000221,F-000222,F-000223,F-000224,F-000225,F-000226,F-000227,F-000228,F-000229,F-000230,F-000231,F-000232,F-000233,F-000234,F-000235,F-000236,F-000237,F-000238,F-000239,F-000240,F-000241,F-000242,F-000243,F-000244
Data Toolkit	TOOL-0002	1.2 القدرة الحجمية غير المحدودة	132	F-000245,F-000246,F-000247,F-000248,F-000249,F-000250,F-000251,F-000252,F-000253,F-000254,F-000255,F-000256,F-000257,F-000258,F-000259,F-000260,F-000261,F-000262,F-000263,F-000264,F-000265,F-000266,F-000267,F-000268,F-000269,F-000270,F-000271,F-000272,F-000273,F-000274,F-000275,F-000276,F-000277,F-000278,F-000279,F-000280,F-000281,F-000282,F-000283,F-000284,F-000285,F-000286,F-000287,F-000288,F-000289,F-000290,F-000291,F-000292,F-000293,F-000294,F-000295,F-000296,F-000297,F-000298,F-000299,F-000300,F-000301,F-000302,F-000303,F-000304,F-000305,F-000306,F-000307,F-000308,F-000309,F-000310,F-000311,F-000312,F-000313,F-000314,F-000315,F-000316,F-000317,F-000318,F-000319,F-000320,F-000321,F-000322,F-000323,F-000324,F-000325,F-000326,F-000327,F-000328,F-000329,F-000330,F-000331,F-000332,F-000333,F-000334,F-000335,F-000336,F-000337,F-000338,F-000339,F-000340,F-000341,F-000342,F-000343,F-000344,F-000345,F-000346,F-000347,F-000348,F-000349,F-000350,F-000351,F-000352,F-000353,F-000354,F-000355,F-000356,F-000357,F-000358,F-000359,F-000360,F-000361,F-000362,F-000363,F-000364,F-000365,F-000366,F-000367,F-000368,F-000369,F-000370,F-000371,F-000372,F-000373,F-000374,F-000375,F-000376
Data Toolkit	TOOL-0003	1.3 الاستيراد الذكي	148	F-000377,F-000378,F-000379,F-000380,F-000381,F-000382,F-000383,F-000384,F-000385,F-000386,F-000387,F-000388,F-000389,F-000390,F-000391,F-000392,F-000393,F-000394,F-000395,F-000396,F-000397,F-000398,F-000399,F-000400,F-000401,F-000402,F-000403,F-000404,F-000405,F-000406,F-000407,F-000408,F-000409,F-000410,F-000411,F-000412,F-000413,F-000414,F-000415,F-000416,F-000417,F-000418,F-000419,F-000420,F-000421,F-000422,F-000423,F-000424,F-000425,F-000426,F-000427,F-000428,F-000429,F-000430,F-000431,F-000432,F-000433,F-000434,F-000435,F-000436,F-000437,F-000438,F-000439,F-000440,F-000441,F-000442,F-000443,F-000444,F-000445,F-000446,F-000447,F-000448,F-000449,F-000450,F-000451,F-000452,F-000453,F-000454,F-000455,F-000456,F-000457,F-000458,F-000459,F-000460,F-000461,F-000462,F-000463,F-000464,F-000465,F-000466,F-000467,F-000468,F-000469,F-000470,F-000471,F-000472,F-000473,F-000474,F-000475,F-000476,F-000477,F-000478,F-000479,F-000480,F-000481,F-000482,F-000483,F-000484,F-000485,F-000486,F-000487,F-000488,F-000489,F-000490,F-000491,F-000492,F-000493,F-000494,F-000495,F-000496,F-000497,F-000498,F-000499,F-000500,F-000501,F-000502,F-000503,F-000504,F-000505,F-000506,F-000507,F-000508,F-000509,F-000510,F-000511,F-000512,F-000513,F-000514,F-000515,F-000516,F-000517,F-000518,F-000519,F-000520,F-000521,F-000522,F-000523,F-000524
Data Toolkit	TOOL-0004	1.4 تصنيف الملفات بالذكاء الاصطناعي	81	F-000525,F-000526,F-000527,F-000528,F-000529,F-000530,F-000531,F-000532,F-000533,F-000534,F-000535,F-000536,F-000537,F-000538,F-000539,F-000540,F-000541,F-000542,F-000543,F-000544,F-000545,F-000546,F-000547,F-000548,F-000549,F-000550,F-000551,F-000552,F-000553,F-000554,F-000555,F-000556,F-000557,F-000558,F-000559,F-000560,F-000561,F-000562,F-000563,F-000564,F-000565,F-000566,F-000567,F-000568,F-000569,F-000570,F-000571,F-000572,F-000573,F-000574,F-000575,F-000576,F-000577,F-000578,F-000579,F-000580,F-000581,F-000582,F-000583,F-000584,F-000585,F-000586,F-000587,F-000588,F-000589,F-000590,F-000591,F-000592,F-000593,F-000594,F-000595,F-000596,F-000597,F-000598,F-000599,F-000600,F-000601,F-000602,F-000603,F-000604,F-000605
Data Toolkit	TOOL-0005	1.5 القراءة التفاعلية	41	F-000606,F-000607,F-000608,F-000609,F-000610,F-000611,F-000612,F-000613,F-000614,F-000615,F-000616,F-000617,F-000618,F-000619,F-000620,F-000621,F-000622,F-000623,F-000624,F-000625,F-000626,F-000627,F-000628,F-000629,F-000630,F-000631,F-000632,F-000633,F-000634,F-000635,F-000636,F-000637,F-000638,F-000639,F-000640,F-000641,F-000642,F-000643,F-000644,F-000645,F-000646
Data Toolkit	TOOL-0006	1.6 مركز التحكم بالأعمدة	59	F-000647,F-000648,F-000649,F-000650,F-000651,F-000652,F-000653,F-000654,F-000655,F-000656,F-000657,F-000658,F-000659,F-000660,F-000661,F-000662,F-000663,F-000664,F-000665,F-000666,F-000667,F-000668,F-000669,F-000670,F-000671,F-000672,F-000673,F-000674,F-000675,F-000676,F-000677,F-000678,F-000679,F-000680,F-000681,F-000682,F-000683,F-000684,F-000685,F-000686,F-000687,F-000688,F-000689,F-000690,F-000691,F-000692,F-000693,F-000694,F-000695,F-000696,F-000697,F-000698,F-000699,F-000700,F-000701,F-000702,F-000703,F-000704,F-000705
Data Toolkit	TOOL-0007	1.7 إدارة الجداول	316	F-000706,F-000707,F-000708,F-000709,F-000710,F-000711,F-000712,F-000713,F-000714,F-000715,F-000716,F-000717,F-000718,F-000719,F-000720,F-000721,F-000722,F-000723,F-000724,F-000725,F-000726,F-000727,F-000728,F-000729,F-000730,F-000731,F-000732,F-000733,F-000734,F-000735,F-000736,F-000737,F-000738,F-000739,F-000740,F-000741,F-000742,F-000743,F-000744,F-000745,F-000746,F-000747,F-000748,F-000749,F-000750,F-000751,F-000752,F-000753,F-000754,F-000755,F-000756,F-000757,F-000758,F-000759,F-000760,F-000761,F-000762,F-000763,F-000764,F-000765,F-000766,F-000767,F-000768,F-000769,F-000770,F-000771,F-000772,F-000773,F-000774,F-000775,F-000776,F-000777,F-000778,F-000779,F-000780,F-000781,F-000782,F-000783,F-000784,F-000785,F-000786,F-000787,F-000788,F-000789,F-000790,F-000791,F-000792,F-000793,F-000794,F-000795,F-000796,F-000797,F-000798,F-000799,F-000800,F-000801,F-000802,F-000803,F-000804,F-000805,F-000806,F-000807,F-000808,F-000809,F-000810,F-000811,F-000812,F-000813,F-000814,F-000815,F-000816,F-000817,F-000818,F-000819,F-000820,F-000821,F-000822,F-000823,F-000824,F-000825,F-000826,F-000827,F-000828,F-000829,F-000830,F-000831,F-000832,F-000833,F-000834,F-000835,F-000836,F-000837,F-000838,F-000839,F-000840,F-000841,F-000842,F-000843,F-000844,F-000845,F-000846,F-000847,F-000848,F-000849,F-000850,F-000851,F-000852,F-000853,F-000854,F-000855,F-000856,F-000857,F-000858,F-000859,F-000860,F-000861,F-000862,F-000863,F-000864,F-000865,F-000866,F-000867,F-000868,F-000869,F-000870,F-000871,F-000872,F-000873,F-000874,F-000875,F-000876,F-000877,F-000878,F-000879,F-000880,F-000881,F-000882,F-000883,F-000884,F-000885,F-000886,F-000887,F-000888,F-000889,F-000890,F-000891,F-000892,F-000893,F-000894,F-000895,F-000896,F-000897,F-000898,F-000899,F-000900,F-000901,F-000902,F-000903,F-000904,F-000905,F-000906,F-000907,F-000908,F-000909,F-000910,F-000911,F-000912,F-000913,F-000914,F-000915,F-000916,F-000917,F-000918,F-000919,F-000920,F-000921,F-000922,F-000923,F-000924,F-000925,F-000926,F-000927,F-000928,F-000929,F-000930,F-000931,F-000932,F-000933,F-000934,F-000935,F-000936,F-000937,F-000938,F-000939,F-000940,F-000941,F-000942,F-000943,F-000944,F-000945,F-000946,F-000947,F-000948,F-000949,F-000950,F-000951,F-000952,F-000953,F-000954,F-000955,F-000956,F-000957,F-000958,F-000959,F-000960,F-000961,F-000962,F-000963,F-000964,F-000965,F-000966,F-000967,F-000968,F-000969,F-000970,F-000971,F-000972,F-000973,F-000974,F-000975,F-000976,F-000977,F-000978,F-000979,F-000980,F-000981,F-000982,F-000983,F-000984,F-000985,F-000986,F-000987,F-000988,F-000989,F-000990,F-000991,F-000992,F-000993,F-000994,F-000995,F-000996,F-000997,F-000998,F-000999,F-001000,F-001001,F-001002,F-001003,F-001004,F-001005,F-001006,F-001007,F-001008,F-001009,F-001010,F-001011,F-001012,F-001013,F-001014,F-001015,F-001016,F-001017,F-001018,F-001019,F-001020,F-001021
Data Toolkit	TOOL-0008	1.8 محرك المعالجة البصري	132	F-001022,F-001023,F-001024,F-001025,F-001026,F-001027,F-001028,F-001029,F-001030,F-001031,F-001032,F-001033,F-001034,F-001035,F-001036,F-001037,F-001038,F-001039,F-001040,F-001041,F-001042,F-001043,F-001044,F-001045,F-001046,F-001047,F-001048,F-001049,F-001050,F-001051,F-001052,F-001053,F-001054,F-001055,F-001056,F-001057,F-001058,F-001059,F-001060,F-001061,F-001062,F-001063,F-001064,F-001065,F-001066,F-001067,F-001068,F-001069,F-001070,F-001071,F-001072,F-001073,F-001074,F-001075,F-001076,F-001077,F-001078,F-001079,F-001080,F-001081,F-001082,F-001083,F-001084,F-001085,F-001086,F-001087,F-001088,F-001089,F-001090,F-001091,F-001092,F-001093,F-001094,F-001095,F-001096,F-001097,F-001098,F-001099,F-001100,F-001101,F-001102,F-001103,F-001104,F-001105,F-001106,F-001107,F-001108,F-001109,F-001110,F-001111,F-001112,F-001113,F-001114,F-001115,F-001116,F-001117,F-001118,F-001119,F-001120,F-001121,F-001122,F-001123,F-001124,F-001125,F-001126,F-001127,F-001128,F-001129,F-001130,F-001131,F-001132,F-001133,F-001134,F-001135,F-001136,F-001137,F-001138,F-001139,F-001140,F-001141,F-001142,F-001143,F-001144,F-001145,F-001146,F-001147,F-001148,F-001149,F-001150,F-001151,F-001152,F-001153
Data Toolkit	TOOL-0009	1.9 تنظيف البيانات	134	F-001154,F-001155,F-001156,F-001157,F-001158,F-001159,F-001160,F-001161,F-001162,F-001163,F-001164,F-001165,F-001166,F-001167,F-001168,F-001169,F-001170,F-001171,F-001172,F-001173,F-001174,F-001175,F-001176,F-001177,F-001178,F-001179,F-001180,F-001181,F-001182,F-001183,F-001184,F-001185,F-001186,F-001187,F-001188,F-001189,F-001190,F-001191,F-001192,F-001193,F-001194,F-001195,F-001196,F-001197,F-001198,F-001199,F-001200,F-001201,F-001202,F-001203,F-001204,F-001205,F-001206,F-001207,F-001208,F-001209,F-001210,F-001211,F-001212,F-001213,F-001214,F-001215,F-001216,F-001217,F-001218,F-001219,F-001220,F-001221,F-001222,F-001223,F-001224,F-001225,F-001226,F-001227,F-001228,F-001229,F-001230,F-001231,F-001232,F-001233,F-001234,F-001235,F-001236,F-001237,F-001238,F-001239,F-001240,F-001241,F-001242,F-001243,F-001244,F-001245,F-001246,F-001247,F-001248,F-001249,F-001250,F-001251,F-001252,F-001253,F-001254,F-001255,F-001256,F-001257,F-001258,F-001259,F-001260,F-001261,F-001262,F-001263,F-001264,F-001265,F-001266,F-001267,F-001268,F-001269,F-001270,F-001271,F-001272,F-001273,F-001274,F-001275,F-001276,F-001277,F-001278,F-001279,F-001280,F-001281,F-001282,F-001283,F-001284,F-001285,F-001286,F-001287
Data Toolkit	TOOL-0010	الملفات المختلطة	1	F-005390
